"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bf.1[177]",17.0205248379564,1.24937211164046,15.1145578797923,16.1087240996386,16.8541007954622,17.7311050323548,19.8666807980986,1.01316173966305,180
"d11Bf.1[178]",16.7445699027832,1.1777197802772,14.9752183691195,15.879943398744,16.5389946365522,17.3738975473654,19.5333902145924,1.01163603770817,170
"d11Bf.1[179]",16.3282954940208,1.19250934345483,14.8728576115978,15.5075792632406,16.0788672865811,16.8667397890876,19.1992843013297,1.07145720507206,40
"d11Bf.1[180]",16.5201338324654,1.33349852721469,14.8185977932686,15.5886335465275,16.2487119497825,17.1243175573903,19.8389103712878,1.01006520280199,300
"d11Bf.1[181]",16.3079313974109,1.2145301161292,14.7453453268545,15.4388834294657,16.0116589771265,16.9013592777553,19.5111034798401,1.00954666558715,360
"d11Bf.1[182]",15.4853805860049,0.546559043787693,14.7197102279018,15.0973139885232,15.3845461024282,15.771080396606,16.7543187815786,1.01868612049406,190
"d11Bf.1[183]",15.3805733918162,0.0543220409662221,15.2760747743167,15.3439672898946,15.3803321823742,15.4168707735221,15.4886551289945,1.00269297261362,740
"d11Bf.1[184]",15.4399262958352,0.169979338116202,15.1445582864702,15.3245965499288,15.4315708587792,15.5396879584111,15.8165550815455,1.00923713958671,910
"d11Bf.1[185]",15.726650913558,0.543220494496224,14.923934799333,15.3235671914163,15.639784663012,16.0147841486762,17.0237672047322,1.05062548597672,47
"d11Bf.1[186]",15.9051824654615,0.739721001002786,14.9211291584303,15.3709069700046,15.7269272785175,16.2445883239078,17.7516858015838,1.22035629221357,17
"d11Bf.1[187]",16.0005761524648,0.778056856797921,14.9732992653853,15.4322998391658,15.825924066673,16.3357632652116,17.9786654539587,1.22053035172444,17
"d11Bf.1[188]",16.2541046673721,0.970651896421617,14.9600418351357,15.5623409345253,16.0645609080277,16.7670971515202,18.6956659379671,1.13041057983886,25
"d11Bf.1[189]",16.253002536215,0.948713066841965,14.9099955290839,15.5170556428877,16.0749846776077,16.7747764268838,18.699212418602,1.05325399944536,49
"d11Bf.1[190]",16.2144298232554,0.937526769304013,14.856592456556,15.5343788967913,16.0477813070238,16.7536551045213,18.4129128131166,1.02033159459551,110
"d11Bf.1[191]",16.1311358114159,0.934164486770681,14.864062731463,15.4594333835263,15.9459498398645,16.5935919431879,18.5517419428538,1.03267264820851,76
"d11Bf.1[192]",16.1800883987541,0.990566533671166,14.8791377470892,15.5441221943634,15.9575728990643,16.6078693739984,18.7024092939725,1.05839544640088,53
"d11Bf.1[193]",16.5274310125182,1.24341186365248,15.0440119091363,15.6982289110712,16.2393751536248,17.0082438946134,19.9347582791859,1.09316362148742,79
"d11Bf.1[194]",16.3621585238277,1.07635290574061,15.0401686951314,15.6144816866957,16.084337613818,16.8126687460699,19.2472435073434,1.05866816886782,110
"d11Bf.1[195]",16.2975278222278,1.03673810856684,14.9865190784438,15.5754087545843,16.0163343610515,16.7671824912477,19.0606319041356,1.05092666264883,120
"d11Bf.1[196]",16.5752279783017,1.17680203361956,15.0516466007881,15.7193877710632,16.2994637798079,17.1482100291975,19.6699312030475,1.04567833043854,120
"d11Bf.1[197]",16.9424074449646,1.3519228695313,15.3170759594115,15.939346738771,16.5810616899987,17.5901447116957,20.3988803741373,1.04882154575709,110
"d11Bf.1[198]",16.8462131895209,1.32305789823015,15.3331549039479,15.8362534379736,16.4987066395806,17.4798807019559,20.3799927830785,1.05149549189104,100
"d11Bf.1[199]",16.7443729845332,1.17190869711765,15.2254975966083,15.9051320385972,16.48330599445,17.2970876257867,19.8754592325243,1.04665218240063,130
"d11Bf.1[200]",16.6099390906569,1.03750751780637,15.1096127351,15.8555150051963,16.4156609004789,17.1441372369042,19.188850983624,1.04270477027746,120
"d11Bf.1[201]",16.6523817633758,1.0704034665948,15.1815492915489,15.8844368965524,16.4298294868934,17.1847331503378,19.3714544315095,1.0207187158854,310
"d11Bf.1[202]",16.6634373110498,0.969837638172114,15.3055186402671,15.9583342176705,16.4377640929765,17.1842385128464,19.072181339391,1.01128618540433,1500
"d11Bf.1[203]",16.6099177468838,0.913303968888536,15.3719477700136,15.9431728475494,16.4235962683087,17.0942817565724,18.8690354290681,1.016172224245,1500
"d11Bf.1[204]",16.2819913142793,0.762835723584591,15.2276299100343,15.7320924716236,16.1226024264187,16.6928432303209,18.1186674844115,1.01378529707102,500
"d11Bf.1[205]",16.1943193898363,0.659334980358981,15.1545142842558,15.7245947902163,16.1079198623695,16.5741394266467,17.6772485897882,1.01115631767867,240
"d11Bf.1[206]",16.1008026484691,0.543799974587045,15.1591706612724,15.7342010903797,16.0616243299012,16.4429450247544,17.2900392634072,1.02014770336717,110
"d11Bf.1[207]",16.0704659169424,0.488680386539464,15.2193285395906,15.7245436217762,16.0429704954063,16.3929746453229,17.1240157905416,1.01779183227966,130
"d11Bf.1[208]",15.9540859178067,0.234903146849142,15.5524083927502,15.791285695166,15.935398526473,16.0990619421695,16.4519139008826,1.00039569523886,1500
"d11Bf.1[209]",15.7883493585257,0.0840777405485647,15.6294354257556,15.7327410879078,15.7874378268313,15.8446392631967,15.9516848717893,1.00308310052258,650
"d11Bf.1[210]",15.6312660688167,0.267874100455554,15.1611740899654,15.4370401229742,15.6204384136749,15.8098321293252,16.1783824526328,1.0000886704391,1500
"d11Bf.1[211]",15.6701268616949,0.257681453623993,15.2272452292839,15.4866428112035,15.6551118943332,15.8307205857047,16.2234908673309,1.00106990175758,1500
"d11Bf.1[212]",15.5353158931565,0.142725212396351,15.2688344356817,15.4390853086848,15.5308348165301,15.6284192138165,15.830146977851,1.00749894267211,690
"d11Bf.1[213]",15.398514892447,0.0713389154413223,15.2544337550555,15.3506089978664,15.3961669228104,15.4490535899786,15.5374023226592,1.00319069062968,630
"d11Bf.1[214]",15.488111667405,0.213921622999359,15.125587353936,15.3354234766681,15.4675280328115,15.6233344202122,15.9426301233807,1.00141565862209,1500
"d11Bf.1[215]",15.5855817478666,0.166833621478616,15.2651319386176,15.4740244620477,15.5827625765016,15.6973524796269,15.9329517298183,1.00709402330644,290
"d11Bf.1[216]",15.4355145588092,0.196897134910965,15.0835525761921,15.3020153909037,15.4248597526717,15.556270499159,15.853917859188,1.01763660447339,160
"d11Bf.1[217]",15.317445227666,0.126990222314467,15.0669437505132,15.2334761822477,15.3147390434171,15.4041850400378,15.5753495976482,1.02621907907683,81
"d11Bf.1[218]",15.1987247898973,0.193709853282706,14.8645442217339,15.0608911958373,15.1863271516821,15.3263972640544,15.5940287236069,1.02639816411409,85
"d11Bf.1[219]",15.0644747402772,0.201642564819131,14.7212100877392,14.932317479136,15.043639208326,15.1806393065038,15.5062404793652,1.02861461475155,110
"d11Bf.1[220]",14.7688091367728,0.107348886856654,14.5463572742687,14.6989760343219,14.7714283113638,14.8400386848025,14.9679369651658,1.04702746170595,57
"d11Bf.1[221]",14.6276074831104,0.0736048473300566,14.4872927479577,14.5787116891612,14.6268312465751,14.6770672339219,14.7734432873805,1.12539120297423,22
"d11Bf.1[222]",14.7442506237806,0.105746302615941,14.5465109457195,14.6748681517154,14.7409024123785,14.8149992944727,14.9646461299929,1.0662083638788,42
"d11Bf.1[223]",14.7987782720596,0.0929113072939537,14.6193428001804,14.7369589335753,14.7961831748233,14.8594102086001,14.996278526564,1.06973004561012,35
"d11Bf.1[224]",14.8187558895992,0.101922427236514,14.6236143467631,14.7524953043232,14.8154404982667,14.8864441865698,15.0272815450655,1.10158577393589,25
"d11Bf.1[225]",14.8413421150581,0.137859619420623,14.5919265948908,14.7463538027102,14.8320045894864,14.9305009845667,15.1325383337842,1.16261772441133,17
"d11Bf.1[226]",14.8949967661334,0.169064404343419,14.6169935820304,14.782342411163,14.8747475682592,14.9853711731867,15.283900720493,1.10187722256767,27
"d11Bf.1[227]",15.0071055630199,0.192371904470294,14.6994338950533,14.8684553538408,14.9829979728792,15.123671560354,15.4295571301256,1.07880343616229,30
"d11Bf.1[228]",14.9716694500822,0.134751702812033,14.7173470426464,14.8774256711224,14.9670836966811,15.0609961734605,15.2519499503136,1.03227556311434,77
"d11Bf.1[229]",14.8141512186828,0.152688441131179,14.5516340904466,14.7072117444327,14.8004438939945,14.903267067168,15.1689637283768,1.0908149608055,28
"d11Bf.1[230]",14.7338727333998,0.127175761139215,14.5144872061324,14.6475037789771,14.7244699913804,14.8094533989286,15.0159574735162,1.08947466374813,29
"d11Bf.1[231]",14.6080924923276,0.0755755789057169,14.4586828166517,14.5574818152106,14.6095646944813,14.6581248549429,14.7538275261184,1.30724494538136,10
"d11Bf.1[232]",14.6913663243733,0.0893204614828798,14.5189816162412,14.6312079515524,14.6903822519279,14.7490793689878,14.8726961187589,1.04242073174499,67
"d11Bf.1[233]",14.792097371299,0.132200601930142,14.5721289652573,14.7037959910966,14.7796798982401,14.862756055594,15.0998114762483,1.03588159508682,950
"d11Bf.1[234]",14.9659315116378,0.203063755060786,14.6616208130657,14.8198329580398,14.9242307301498,15.0846171385978,15.4385623804686,1.01586338633156,180
"d11Bf.1[235]",14.9492655044546,0.155921707506059,14.6933323666659,14.8413311455037,14.9313672975133,15.0388133713501,15.3030976942886,1.03039005580085,150
"d11Bf.1[236]",14.9079389106294,0.0971358314183533,14.7194259906478,14.8407611549844,14.9073009800228,14.9721762914112,15.1080207309944,1.0276149935927,77
"d11Bf.1[237]",14.8948739622225,0.110360887585753,14.683868148847,14.8234017007744,14.8928859149923,14.9659305719879,15.1198613079031,1.02276221405156,96
"d11Bf.1[238]",14.9631939502637,0.187621961730968,14.6526576458097,14.8300854310884,14.9430921879673,15.0726894745064,15.3850885564796,1.02467623295796,150
"d11Bf.1[239]",15.0626322344511,0.118982371568907,14.8377438683684,14.9798101439625,15.0633940568247,15.142302666084,15.2908800963695,1.02651876839151,81
"d11Bf.1[240]",15.0904249261095,0.22080228704148,14.7368639333885,14.9253763908198,15.0648750232689,15.226063427799,15.5690519087432,1.03560819697932,78
"d11Bf.1[241]",15.0919816686307,0.317864044384559,14.6697432055788,14.8745538105316,15.0257349898445,15.2328725563153,15.9138481298556,1.15925252511228,21
"d11Bf.1[242]",15.0314495378323,0.310045784668073,14.6189624605496,14.820149733196,14.9772865846681,15.1637195817021,15.7990960570344,1.18073270484196,21
"d11Bf.1[243]",14.9012220737698,0.211114374578172,14.5756882697117,14.7551689890935,14.871270418109,15.0154043866387,15.3977288976604,1.10888549215698,29
"d11Bf.1[244]",14.8474106130185,0.122544954996628,14.6068751889782,14.7637502994654,14.8507721660731,14.928191978086,15.0854214811181,1.00800602971601,330
"d11Bf.1[245]",14.8105474128987,0.0983104680158662,14.6227084294556,14.7409801795743,14.811288887834,14.8801791089641,14.9923420635289,1.00345039503356,790
"d11Bf.1[246]",14.8874892362223,0.11580395908041,14.6679813712587,14.8056237935138,14.888100465877,14.9683945283337,15.1165386196612,1.0087211215286,230
"d11Bf.1[247]",14.9467243537005,0.208921463126828,14.6238987544634,14.799351102585,14.9181876103226,15.0596142143524,15.4240169227972,1.02269971114123,150
"d11Bf.1[248]",15.0662434544628,0.310401251399018,14.6067903762911,14.8381952817532,15.0098020220352,15.2389425629314,15.8690743035401,1.04129018118701,59
"d11Bf.1[249]",15.1403581451119,0.277831014623165,14.7097940017128,14.9441047705925,15.1031745743625,15.3070543002094,15.7305507099204,1.09166956785798,33
"d11Bf.1[250]",15.1568136786399,0.26523390678415,14.7314170392033,14.9621202028549,15.1208044884269,15.3202562861816,15.730056745007,1.08874078321513,34
"d11Bf.1[251]",15.1462332394064,0.199016761038464,14.7884644831745,15.0061803410957,15.1350473747929,15.2666759160647,15.5794822057225,1.0708509452403,46
"d11Bf.1[252]",15.1431451445211,0.117815028489825,14.9101499096292,15.0644367710986,15.1521419273828,15.2231454586417,15.3594524993686,1.04024476372709,56
"d11Bf.1[253]",15.3934420846904,0.344936827739713,14.8126909672665,15.1308075385016,15.3712155218613,15.6158081106386,16.1509402471906,1.03488096648941,63
"d11Bf.1[254]",15.4486593547014,0.330731941669766,14.877900214943,15.2164136907263,15.4307873155876,15.6680531488134,16.1108984946264,1.07090157205746,35
"d11Bf.1[255]",15.4862335622752,0.308363021292623,14.9516819294347,15.2613378938203,15.4543228263388,15.6904207913753,16.1592889654416,1.051459160138,54
"d11Bf.1[256]",15.5319075489286,0.271669592990902,15.0494126573435,15.3336471317363,15.5101734560169,15.7182698612335,16.085643477689,1.03467283269646,80
"d11Bf.1[257]",15.4809687693821,0.161305867424327,15.1557331262475,15.3711541495578,15.4825054304218,15.5906581125028,15.8096111258151,1.01458232414762,140
"d11Bf.1[258]",15.5964789882105,0.245560567987839,15.1508393602373,15.4295161386025,15.5851648592084,15.7444491500012,16.1143439869662,1.01696209267281,130
"d11Bf.1[259]",15.8304287717349,0.119037559062213,15.5906378998378,15.749951758956,15.8321418490449,15.9093706177568,16.059626035829,1.00250818668077,800
"d11Bf.1[260]",15.7121590235591,0.465124156689738,14.984800261962,15.4005576962941,15.6626721696635,15.9602848440781,16.748153721228,1.06201769811852,44
"d11Bf.1[261]",15.7474921911948,0.59610651880085,14.9265940752277,15.3265197448612,15.6513629569767,16.0503187915192,17.2612598237249,1.11859235899367,25
"d11Bf.1[262]",15.7015241150553,0.605967867349825,14.8704957711179,15.2682821047949,15.5565664993009,16.0327846622806,17.2453899494853,1.14187602903692,20
"d11Bf.1[263]",15.7944722142655,0.652010206677411,14.9177862302936,15.3291928956273,15.6429545639925,16.1281860780315,17.5511833201605,1.15274982145836,19
"d11Bf.1[264]",15.7555450488903,0.663415253546593,14.8196830956488,15.292429054463,15.6187697725875,16.0560776229677,17.5072956343733,1.21297236949542,16
"d11Bf.1[265]",15.7440121593896,0.659255191417692,14.8605680978362,15.27199650287,15.5916819627018,16.0591663830407,17.5819537832558,1.23801970278024,14
"d11Bf.1[266]",15.7679460752376,0.657804831637214,14.8563584209735,15.3047077230266,15.6293343833282,16.0892624588766,17.5430342287148,1.22171508600312,14
"d11Bf.1[267]",15.7679059549902,0.612128562134509,14.884034956361,15.3209585779937,15.6634328755397,16.0791016444966,17.3580919295015,1.10987168951454,23
"d11Bf.1[268]",15.8251988091026,0.601492792063824,14.9623093658975,15.4061019663855,15.7132620138229,16.1455717655229,17.2446870862856,1.0815934623207,30
"d11Bf.1[269]",15.7518511646143,0.299833284917576,15.2387047304783,15.5440969037856,15.725615075165,15.9390727744995,16.4068672808066,1.0152810848381,180
"d11Bf.1[270]",15.7529766758952,0.0972434863742294,15.5599520699665,15.6904189946178,15.7498650333626,15.8171616874204,15.9537625736386,1.00930438405528,250
"d11Bf.1[271]",15.7948881831753,0.43428638324966,15.1271106476509,15.4798669808349,15.7257689363681,16.0485296432393,16.7829506814025,1.00894839415282,970
"d11Bf.1[272]",15.7610807727413,0.464567911003422,15.0740952676519,15.4258891547084,15.6852177574344,15.9989925291021,16.8794025439377,1.00170897914699,1500
"d11Bf.1[273]",15.5378238584858,0.374928664822248,14.9284160025007,15.2730254554654,15.4958307015373,15.7524243798932,16.3965381234029,1.00689530780777,480
"d11Bf.1[274]",15.3321336439754,0.0661236322759573,15.2054758892828,15.2914308394648,15.3336746685616,15.3736084617387,15.4596574881888,1.00096282279893,1500
"d11Bf.1[275]",15.4201284749668,0.191224727039637,15.0837144204183,15.2865981133145,15.4061268453835,15.5397395977068,15.8154297374719,1.01509772605704,150
"d11Bf.1[276]",15.3850095880771,0.0953887126383753,15.2035120190921,15.3191885998944,15.3877245783898,15.4470756274113,15.5651778756987,1.01126004153994,180
"d11Bf.1[277]",15.3872601641314,0.234830074355785,14.9913681643056,15.2233233063852,15.371661165089,15.536939051712,15.9315852717824,1.00609936055442,330
"d11Bf.1[278]",15.544931823299,0.541501282010316,14.6857282608056,15.1654993881526,15.4484353075485,15.8391342505435,16.7705560523656,1.05682738956547,43
"d11Bf.1[279]",15.53829862099,0.545172007493237,14.6573911720595,15.1429489769347,15.4523316534277,15.8569416072508,16.7759921215928,1.0642248509589,37
"d11Bf.1[280]",15.7580114124549,0.701031288698355,14.7383221038452,15.2440214784301,15.6595905934948,16.1659615170665,17.426001340346,1.02593203656633,82
"d11Bf.1[281]",15.8331957663043,0.74532474587186,14.7929846152692,15.3014275023,15.705059824603,16.2499489704416,17.6707089500459,1.01973455825261,230
"d11Bf.1[282]",15.8881715145696,0.778786206416208,14.8106276475536,15.3425269333097,15.7481110057374,16.2980331210414,17.8044271504801,1.02804493634687,220
"d11Bf.1[283]",15.8935223348877,0.774611071733828,14.776125089766,15.3639371259326,15.7692139318433,16.2925610961545,17.8103990325734,1.03138860217553,250
"d11Bf.1[284]",15.8350661973658,0.804729718336877,14.7168806854078,15.2202917918072,15.6988723612185,16.268336666876,17.8023263298882,1.04996053807831,47
"d11Bf.1[285]",15.5939636164917,0.628523724978395,14.6370076938406,15.1197452460566,15.5208401093637,15.974081802956,17.0061569050465,1.16100936222396,17
"d11Bf.1[286]",15.6503270361747,0.672030785759843,14.6537013736609,15.1523070266637,15.526440347707,16.0355200333534,17.1880043307737,1.15999241584428,17
"d11Bf.1[287]",15.576203631204,0.694764710948239,14.6086727448924,15.0730755507322,15.4558159658352,15.9568353472866,17.2747510940724,1.09093481198741,27
"d11Bf.1[288]",15.5397477129029,0.680528566682755,14.6005768613316,15.0606114716459,15.4221442678308,15.906986945514,17.2149189565407,1.07269444641637,32
"d11Bf.1[289]",15.5226269198047,0.648494797443118,14.5990657778166,15.0607835619037,15.4187642930475,15.8736280940852,17.1571256233978,1.08793989500499,27
"d11Bf.1[290]",15.7963428209533,0.855485526837503,14.6339075684541,15.1667383630905,15.6435933827487,16.2662259213314,17.7791027134241,1.11807125019206,22
