"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bsw[178]",38.507735093522,0.479180982606986,37.5701847012907,38.1862336843613,38.5067421958533,38.8295961141486,39.4471617295695,1.00108754080715,26000
"d11Bsw[179]",38.5077249022114,0.479179155047948,37.570806097092,38.1860095797339,38.5067654203015,38.8294378172445,39.44747824263,1.0010874609403,26000
"d11Bsw[180]",38.5077295445437,0.479181554603424,37.5705698234077,38.1859951656174,38.5069130196496,38.8295452086202,39.4471329051443,1.00108733980614,26000
"d11Bsw[181]",38.5077238065988,0.479186835554225,37.5704280486796,38.1859629742282,38.5068934731753,38.8296213093554,39.4474266135144,1.00108693593203,27000
"d11Bsw[182]",38.5077249902865,0.479181743285246,37.5705261973801,38.1860512581125,38.5068755873546,38.8292962313542,39.4470213288732,1.00108712188951,27000
"d11Bsw[183]",38.5077243142913,0.479180292760081,37.5702573007812,38.186110983892,38.506655255779,38.8295654822696,39.4471898253972,1.00108732786694,26000
"d11Bsw[184]",38.5077245507263,0.479181897742318,37.5702753402351,38.1860055395766,38.506873953187,38.8294701915465,39.4467858322662,1.00108733034985,26000
"d11Bsw[185]",38.5077249079092,0.479177372577058,37.5703501546839,38.1863498136237,38.5066624969128,38.8293979237465,39.446986678414,1.00108731140406,26000
"d11Bsw[186]",38.5077231117233,0.479182052127047,37.5703311342913,38.185960635045,38.5067285710525,38.8295038265295,39.4466744751031,1.00108736017079,26000
"d11Bsw[187]",38.507724469955,0.479185179560047,37.5704062238769,38.1858602626132,38.5067401696502,38.8296575199094,39.4468743870275,1.00108739207099,26000
"d11Bsw[188]",38.5077278256362,0.479185469699537,37.5707269786946,38.185641902778,38.5070407795593,38.8297433507613,39.4472668117372,1.00108724289672,27000
"d11Bsw[189]",38.5077248141282,0.479180243426981,37.5703754679778,38.1856834583765,38.5069699311846,38.8296959397569,39.4470756799713,1.00108739864273,26000
"d11Bsw[190]",38.5077220849904,0.47917973043815,37.5699899724286,38.1858328027874,38.5069502699574,38.8296093997691,39.4469947600164,1.00108717025932,27000
"d11Bsw[191]",38.5077259502815,0.4791812214585,37.5701937742082,38.1859174760523,38.5067200411058,38.8295196365514,39.4471023718006,1.00108745199444,26000
"d11Bsw[192]",38.5077212669375,0.47917930655029,37.5706280018001,38.1861143397562,38.5067758260593,38.8294889946593,39.4468757058874,1.00108721054092,27000
"d11Bsw[193]",38.5077247473437,0.479181043310395,37.5704314382209,38.1859440937002,38.5067682798948,38.82947786435,39.4468855730461,1.00108761969729,26000
"d11Bsw[194]",38.5077284443631,0.479180991882473,37.5704307115146,38.1860175681538,38.5069529114991,38.8295475584688,39.4469325608249,1.00108724485197,27000
"d11Bsw[195]",38.5077297486163,0.47918310913659,37.5706148945022,38.1858468063875,38.5067625420764,38.8294585345416,39.4469886180861,1.00108720104307,27000
"d11Bsw[196]",38.5077257751535,0.479190122543208,37.5701513233904,38.1860858529887,38.5067955256237,38.8293926157775,39.4473388305378,1.00108734981357,26000
"d11Bsw[197]",38.5077254626331,0.479185470495878,37.5705445805334,38.1859082256878,38.5068479786476,38.8294299645141,39.4471232938078,1.00108774225302,26000
"d11Bsw[198]",38.5077239413706,0.479185178717811,37.5704765252058,38.1856769588203,38.50671656603,38.8294435919852,39.447138815903,1.0010877098028,26000
"d11Bsw[199]",38.507730939589,0.479184499772442,37.5705175210106,38.1860493358276,38.5068858260622,38.8295171792628,39.4469571642659,1.00108741319704,26000
"d11Bsw[200]",38.5077250115436,0.479184743168242,37.5706276529076,38.1859359375967,38.5067997083135,38.8294219076744,39.4470375247263,1.00108711386343,27000
"d11Bsw[201]",38.5077245800357,0.479184233632807,37.570848047675,38.1859416750954,38.5067541835575,38.8295138914063,39.4464560991208,1.0010876421979,26000
"d11Bsw[202]",38.5077316264582,0.479178388658727,37.570556489061,38.1856082420901,38.5067495934716,38.8296424833179,39.4470830612313,1.00108753780788,26000
"d11Bsw[203]",38.5077279685398,0.479176730998371,37.569945822129,38.1857277335547,38.5068613572806,38.8296276633514,39.4473220078438,1.00108748305268,26000
"d11Bsw[204]",38.5077297892958,0.479186736924644,37.5706290208319,38.1857349911534,38.5068242009467,38.8296378987814,39.4471922391876,1.00108743477297,26000
"d11Bsw[205]",38.5077266212649,0.479185363812357,37.5706696536778,38.1858181758203,38.5069205580458,38.8294929334471,39.447251852989,1.00108734843579,26000
"d11Bsw[206]",38.5077276430842,0.47918400975399,37.5700743833354,38.1857763661468,38.5069766773448,38.8296317659944,39.4475109952765,1.00108693021649,27000
"d11Bsw[207]",38.5077278629879,0.479182616256468,37.5700358726575,38.1859973461256,38.5069499766971,38.8295483462973,39.4475254215841,1.00108687271611,27000
"d11Bsw[208]",38.5077284972609,0.479182184020542,37.5702568938908,38.1859498802884,38.5069070128811,38.8293788720891,39.4471068535298,1.00108722760163,27000
"d11Bsw[209]",38.5077297286244,0.479185772521098,37.5698938180694,38.1859653138275,38.5068641495116,38.8294078921081,39.4472406223128,1.00108742469766,26000
"d11Bsw[210]",38.5077313622384,0.479187107259418,37.570246529652,38.1858186441595,38.5068919667206,38.8296153087222,39.4469092797072,1.0010873168064,26000
"d11Bsw[211]",38.5077300078408,0.479185763336577,37.5705857709017,38.1859771024119,38.5068954938585,38.8294305019659,39.4470915914252,1.00108735809892,26000
"d11Bsw[212]",38.5077281760936,0.479186685362939,37.5698845292287,38.185916419309,38.506933223417,38.829570261813,39.4470558087224,1.00108736936995,26000
"d11Bsw[213]",38.5077288348207,0.479182617682981,37.5701450367146,38.185971671144,38.5069017750115,38.8296220409389,39.4474888204168,1.00108732531161,26000
"d11Bsw[214]",38.5077289746704,0.479186657069331,37.56996033996,38.1857636630892,38.5068079972131,38.8295619887015,39.4467552627414,1.00108730861957,26000
"d11Bsw[215]",38.50773031096,0.479188490617229,37.5701000206946,38.1859195988765,38.5069149404968,38.8294159158351,39.4471905803818,1.00108745181154,26000
"d11Bsw[216]",38.5077265971188,0.479185790402344,37.5702166097395,38.1859671071406,38.5070004818385,38.8294143275504,39.4473807052653,1.00108744041343,26000
"d11Bsw[217]",38.5077288564309,0.479182881432231,37.5702420870727,38.1859301515599,38.5068195077587,38.8295254578821,39.4467165908232,1.00108724203052,27000
"d11Bsw[218]",38.5077259416524,0.479183451372611,37.5703059134812,38.1861004528062,38.5069011838349,38.8292095060582,39.4466253901715,1.00108732123318,26000
"d11Bsw[219]",38.5077251152741,0.479182946772144,37.5702948274545,38.185993171544,38.5071876417338,38.8293678104704,39.4468850641273,1.00108724494039,27000
"d11Bsw[220]",38.5077204543258,0.479189020664074,37.5700782009849,38.18579306822,38.5071103760191,38.8293882560262,39.4469817769305,1.00108743733009,26000
"d11Bsw[221]",38.5077140419321,0.479185520287964,37.5703767791332,38.1857918193497,38.5070343309366,38.8294023102851,39.4471123758837,1.00108734778196,26000
"d11Bsw[222]",38.5077179970485,0.479184700704781,37.5700088690492,38.1857939985338,38.5069505467327,38.8294564457971,39.4475402171194,1.00108728173664,27000
"d11Bsw[223]",38.5077191379069,0.479185699363712,37.5701414184259,38.185785728793,38.5068901743054,38.8294500136816,39.4466557694208,1.00108706765528,27000
"d11Bsw[224]",38.5077234266043,0.479181373627719,37.570546752188,38.185839258184,38.5070336260069,38.8295616810744,39.44673900293,1.00108711912008,27000
"d11Bsw[225]",38.5077151989809,0.47918361060544,37.5704657340163,38.1859328517515,38.5069105040378,38.8292215236967,39.4470946271978,1.00108718723974,27000
"d11Bsw[226]",38.5077214975196,0.47918527976005,37.5706144157048,38.1858766652096,38.506857588934,38.8296067016619,39.4471836437608,1.0010867761823,27000
"d11Bsw[227]",38.5077147145508,0.47918263103498,37.5704388703347,38.1859248149062,38.5069723144381,38.8296085999361,39.4469502669171,1.00108711827669,27000
"d11Bsw[228]",38.5077239433535,0.479174723430307,37.5702109760272,38.1860779140518,38.5067803425548,38.8294156968734,39.4467858247059,1.0010872082255,27000
"d11Bsw[229]",38.5077249180242,0.479178375478306,37.5708780472467,38.1861773615198,38.5068043800272,38.8296364145167,39.4469001895539,1.00108722377722,27000
"d11Bsw[230]",38.5077196162163,0.479182004311538,37.5703930089802,38.1858519588492,38.5067338087946,38.8295564466295,39.4469663773989,1.00108733510337,26000
"d11Bsw[231]",38.507715737904,0.479180266993795,37.5706383819474,38.1857726133696,38.506851527846,38.829654119683,39.4468120432454,1.00108729609468,26000
"d11Bsw[232]",38.5077180102235,0.479179772078385,37.5701974727562,38.1858372353348,38.5066319611568,38.8296487588588,39.4468367658424,1.00108703674949,27000
"d11Bsw[233]",38.5077139539892,0.479184105058245,37.5702731841534,38.185849014368,38.5066797185807,38.8295897378583,39.4470728410011,1.00108704364746,27000
"d11Bsw[234]",38.5077217755584,0.47918443031558,37.5696506192616,38.1858150398367,38.5068285659705,38.8296433188383,39.4473989060237,1.00108725168532,27000
"d11Bsw[235]",38.5077204736738,0.479187241504692,37.5694439321587,38.185606704676,38.5068062326448,38.8296870702848,39.4472853782,1.00108741481729,26000
"d11Bsw[236]",38.5077200422072,0.47918585955066,37.5695430531966,38.1858963132659,38.5069656704529,38.8295864600428,39.4466949907579,1.00108740489212,26000
"d11Bsw[237]",38.5077238076358,0.479189277249317,37.5701306685204,38.1859254238672,38.5067413115515,38.8293042816756,39.446826485532,1.00108739203903,26000
"d11Bsw[238]",38.5077276757894,0.479188974504144,37.5699568354676,38.185943493706,38.5069443508191,38.8295145013874,39.4470310117564,1.00108733440839,26000
"d11Bsw[239]",38.5077262995565,0.479191214167193,37.5702704401843,38.1857195504252,38.507031349501,38.8291778026584,39.446993970173,1.00108718521023,27000
"d11Bsw[240]",38.5077215454983,0.479194089467531,37.5704100435844,38.18576816449,38.5071735240563,38.8294139163936,39.4472517948356,1.00108706685172,27000
"d11Bsw[241]",38.5077256425398,0.47918678835268,37.5701408749875,38.1860819662834,38.5069628125949,38.8294672576018,39.447393277352,1.00108708620454,27000
"d11Bsw[242]",38.5077251853528,0.479188262358817,37.5696931315071,38.1859195602556,38.506940476878,38.8294237614045,39.4469139250534,1.00108719089861,27000
"d11Bsw[243]",38.5077274155635,0.479184413019744,37.5700988306334,38.1858137850783,38.5069219735478,38.8295158000892,39.4463782599103,1.00108728421002,27000
"d11Bsw[244]",38.5077281644479,0.479174313690089,37.5700431054583,38.1858422252926,38.5066925410134,38.8295379784023,39.447025727372,1.00108728769422,27000
"d11Bsw[245]",38.5077311809134,0.479178126719164,37.5700058807609,38.1858437644916,38.5068956021894,38.8296204463898,39.4472648980192,1.00108738533841,26000
"d11Bsw[246]",38.5077340385309,0.479183514851835,37.570183263473,38.18604061661,38.5068481611521,38.8295744122458,39.4473203635354,1.00108736050387,26000
"d11Bsw[247]",38.5077295977562,0.479184720268934,37.5699819417732,38.1861702821471,38.5070355445518,38.8295906654159,39.4468896959902,1.00108736221063,26000
"d11Bsw[248]",38.5077298824511,0.479187195960563,37.5699744109891,38.1860450068085,38.5068069556192,38.8297429565928,39.4468941259052,1.00108671599161,27000
"d11Bsw[249]",38.5077336158998,0.479186129751016,37.5705538570316,38.1860362425904,38.5068708596597,38.8294740249842,39.4473236514037,1.00108724852529,27000
"d11Bsw[250]",38.5077291573628,0.479182347980961,37.5704042271757,38.186035466711,38.5068682559274,38.8294802182742,39.4469107920965,1.0010871602932,27000
"d11Bsw[251]",38.5077318624778,0.479184521048132,37.5702221025165,38.1857902568949,38.5068601474048,38.8294736612109,39.4469749779234,1.00108693892743,27000
"d11Bsw[252]",38.5077278129885,0.479186534378905,37.5704664350331,38.186068609189,38.5069195538281,38.8296412268696,39.4468917300752,1.00108699865146,27000
"d11Bsw[253]",38.5077237399491,0.47918837146665,37.5703525355945,38.1860164353064,38.5069841719024,38.8296016929674,39.4472863419782,1.00108727601482,27000
"d11Bsw[254]",38.5077253470024,0.479186760022966,37.5706703650582,38.185962203655,38.5069316248435,38.829415288445,39.4471433825399,1.00108731532558,26000
"d11Bsw[255]",38.5077286402036,0.479188080745782,37.5706681071719,38.1859686093334,38.5070134826284,38.8294966284772,39.4473046722931,1.00108726610476,27000
"d11Bsw[256]",38.5077215457771,0.479186843262999,37.5703623982808,38.1860692493337,38.5068854504645,38.8296724380239,39.4473593258563,1.00108721776468,27000
"d11Bsw[257]",38.5077323263271,0.479184453928369,37.5702848293457,38.1860605263005,38.5068897934702,38.8295915917997,39.4472562041691,1.00108706378804,27000
"d11Bsw[258]",38.5077276124995,0.479187577648836,37.5703932691144,38.185907863279,38.5070111601911,38.8295453459712,39.4472163177096,1.00108701734478,27000
"d11Bsw[259]",38.5077316756043,0.479185587207759,37.5704104413591,38.1859725800587,38.5068553319274,38.8296183878069,39.4473747738269,1.00108734940571,26000
"d11Bsw[260]",38.5077352012947,0.479187372948845,37.5701142973812,38.1860268369513,38.5067770994797,38.8294891219858,39.4469513328782,1.00108724953361,27000
"d11Bsw[261]",38.507727481768,0.479186091757022,37.5700610684271,38.1860231324736,38.5067495018269,38.8296964830525,39.4468681173971,1.00108748482777,26000
"d11Bsw[262]",38.5077299459252,0.479179334524612,37.5699267661827,38.1861309949911,38.5068351050467,38.829549568339,39.4471490445767,1.00108750968043,26000
"d11Bsw[263]",38.5077278401646,0.479181388476186,37.5701972144758,38.1860964661017,38.5069560931007,38.829556778101,39.446384662761,1.00108736086639,26000
"d11Bsw[264]",38.50773246707,0.479184974883317,37.5705250126174,38.1858374513807,38.5070166751241,38.8293874929171,39.446719289208,1.00108731021596,26000
"d11Bsw[265]",38.5077253259642,0.479187966424521,37.5703526830754,38.1859774767858,38.5068739464281,38.8293656326431,39.4470241046093,1.0010873233857,26000
"d11Bsw[266]",38.5077236631331,0.479186751558373,37.5700342770634,38.186144588305,38.5068089932571,38.8292999857847,39.4472272162747,1.00108753392215,26000
"d11Bsw[267]",38.5077247432751,0.479186476922221,37.5703817579697,38.1859801186935,38.5068651015816,38.8293590229599,39.446771158461,1.00108736694017,26000
"d11Bsw[268]",38.5077314333663,0.47918131980934,37.5703951839043,38.1860904017631,38.5067289484398,38.8295016335705,39.4468811511205,1.00108741351244,26000
"d11Bsw[269]",38.5077262177953,0.479178504965582,37.5705859310098,38.186013299356,38.5066820048392,38.8292874277108,39.4469303246281,1.00108710186788,27000
"d11Bsw[270]",38.507726566713,0.479176846051329,37.5707168185279,38.185921754857,38.5067964022746,38.8294491503836,39.4470070412099,1.00108714956185,27000
"d11Bsw[271]",38.507721185807,0.47917641087408,37.5706597727024,38.186092081613,38.5069388839157,38.8295430788278,39.4467110188555,1.00108700374747,27000
"d11Bsw[272]",38.5077209534497,0.479176571587892,37.5702720121896,38.1861411389903,38.5070869136915,38.8295546470313,39.446644822408,1.00108712056825,27000
"d11Bsw[273]",38.5077195978138,0.479181752599958,37.5700564538337,38.1858823723126,38.5070234217756,38.8296156908267,39.4467538068633,1.0010874671286,26000
"d11Bsw[274]",38.5077192082399,0.479183608016396,37.5700135929051,38.1859651438722,38.5067472025587,38.8295325988048,39.4467237377748,1.00108739841987,26000
"d11Bsw[275]",38.5077202327931,0.479185374534167,37.5700051649024,38.186232331015,38.5066928102339,38.8296285933911,39.4469223408317,1.0010875058046,26000
"d11Bsw[276]",38.5077200391817,0.4791838984316,37.5701772637903,38.1862221606301,38.5065941214208,38.8295088019453,39.4465684321039,1.00108752746936,26000
"d11Bsw[277]",38.5077194238358,0.479180092935712,37.5699737562226,38.1859737721634,38.506830237282,38.8293190741202,39.4467474815392,1.00108750832543,26000
"d11Bsw[278]",38.5077245525673,0.479180932632565,37.5702919187073,38.185850069439,38.5069974035707,38.8297153953967,39.4468684898959,1.00108751534683,26000
"d11Bsw[279]",38.5077268743227,0.479181124463703,37.5705033740657,38.185831438387,38.5069379818321,38.8296190823069,39.4467300695935,1.00108749071664,26000
"d11Bsw[280]",38.5077245241173,0.479179641542707,37.570381235277,38.1857489661162,38.5068711115646,38.8294578205156,39.4471163358558,1.00108710395355,27000
"d11Bsw[281]",38.5077295516578,0.479183740137443,37.5697525972989,38.18608470928,38.5069023961974,38.8295504491553,39.4469410839162,1.00108769483767,26000
"d11Bsw[282]",38.5077264166307,0.479180067598647,37.5702256788853,38.1859815738399,38.5068798567241,38.8295316010304,39.4469988521383,1.00108762431737,26000
"d11Bsw[283]",38.5077276510604,0.479178043785775,37.5705204605783,38.1859288280555,38.5068246246461,38.8295392425836,39.4472327022046,1.00108759039612,26000
"d11Bsw[284]",38.5077257541142,0.47918463273841,37.5697456097311,38.1857966311159,38.5069672352178,38.8292022403426,39.4468715981059,1.00108753090412,26000
"d11Bsw[285]",38.5077278371037,0.479183159558613,37.5703221921909,38.1858065893921,38.5069377664275,38.8294746695973,39.4469994820635,1.00108775124373,26000
"d11Bsw[286]",38.5077297834409,0.479183922175864,37.5701810522897,38.1856586763764,38.5069857756004,38.829590068966,39.4469672252743,1.00108740114676,26000
"d11Bsw[287]",38.5077243297981,0.47917950378847,37.5702975527146,38.1862344741183,38.506873780188,38.8296232388027,39.4465982070671,1.0010872417552,27000
