"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bsw[181]",39.9434539467251,0.42394050776641,39.4224055910632,39.6280457248507,39.7590938397429,40.3768338378103,40.7615236111013,4.75783072193647,3
"d11Bsw[182]",39.9434572081845,0.423972171755219,39.423387306279,39.6274062777154,39.7589606510749,40.3760354673729,40.7618982784952,4.75849979281596,3
"d11Bsw[183]",39.9435482195072,0.424018045881947,39.4228651452184,39.6279190844168,39.7585591194418,40.3768501766005,40.7620732577294,4.75923235414111,3
"d11Bsw[184]",39.9435512342408,0.42398775453006,39.4232554258884,39.6276856197395,39.7587092069821,40.3770775004496,40.762436938753,4.75866892574764,3
"d11Bsw[185]",39.9434858958174,0.423958847383826,39.4228386245412,39.6276054716608,39.7597764225206,40.3765136544347,40.7612908646432,4.7573012234869,3
"d11Bsw[186]",39.9434998485069,0.423984221830716,39.4236530196378,39.6271112061982,39.7590455210495,40.3773430493709,40.7617686631948,4.75965177000972,3
"d11Bsw[187]",39.9435225303654,0.423982988800404,39.4236984361629,39.6270075023645,39.7595454935898,40.3758805021942,40.7615802945233,4.75987985949792,3
"d11Bsw[188]",39.943466593663,0.423988277542968,39.4226466809107,39.6278370623819,39.7597164056607,40.3763898914499,40.7615520376977,4.75898015442413,3
"d11Bsw[189]",39.9434446421604,0.423901883665401,39.4232866970402,39.6275266435151,39.7596906873658,40.3771864132394,40.7618477724931,4.75884406558968,3
"d11Bsw[190]",39.9434667923042,0.423923399183551,39.4225659764192,39.6269418412975,39.7588590228239,40.3766864628958,40.7612198230765,4.75892667295429,3
"d11Bsw[191]",39.9434760293787,0.42397211959463,39.4232071146503,39.6282435490503,39.7594813921633,40.3771834795607,40.7621552009287,4.75627977348477,3
"d11Bsw[192]",39.9434835779164,0.423954744573195,39.4223801098018,39.6274055083862,39.7593915632996,40.3767059672162,40.7619001079116,4.75532545150098,3
"d11Bsw[193]",39.9435042681135,0.423961144456474,39.4226823216681,39.6276928036189,39.7594303836797,40.3765912240589,40.7616840564275,4.75613123341189,3
"d11Bsw[194]",39.94355847024,0.424023497220064,39.4222903555397,39.6284668171342,39.759294568587,40.3768759277576,40.7623773623734,4.75338781865084,3
"d11Bsw[195]",39.9436023562643,0.424035833289774,39.4226249527484,39.6283433116122,39.760065628048,40.3769752660266,40.7618635839203,4.75304953160858,3
"d11Bsw[196]",39.9435212728774,0.423944880226771,39.422680851577,39.6275766841447,39.7592527713351,40.3769789355468,40.7620585682008,4.75874676088413,3
"d11Bsw[197]",39.943535640104,0.423884083140003,39.4222623143831,39.6280976163068,39.7597785047403,40.3765450054741,40.7618125117686,4.75986105524002,3
"d11Bsw[198]",39.9435219935014,0.423890351808895,39.4222126497491,39.6286398097781,39.7588706073625,40.3761696606175,40.7615139003691,4.75937506032294,3
"d11Bsw[199]",39.9434571475573,0.423943934147995,39.4220746910138,39.6271540921694,39.758569221765,40.3765791460925,40.761585091662,4.75869952322192,3
"d11Bsw[200]",39.9434180180957,0.423944971856049,39.4221412012587,39.6272857208267,39.7594092480457,40.3761635445521,40.7619462951438,4.75869080782225,3
"d11Bsw[201]",39.9434212117351,0.423966184110005,39.4228304179733,39.6282253653145,39.7589933096793,40.3759464438959,40.7616070575132,4.75889919181965,3
"d11Bsw[202]",39.9434232670056,0.423991096830319,39.4219163193605,39.6274806092447,39.7597535788772,40.377196338456,40.7616802670743,4.75713250231007,3
"d11Bsw[203]",39.9434103172322,0.423988905775208,39.4215687879057,39.6272449039499,39.7595393128426,40.3764414320717,40.7617874238205,4.757627471696,3
"d11Bsw[204]",39.9434116835019,0.424008076951812,39.4214963493686,39.6267755075101,39.7588744063851,40.3765519698577,40.7615168201663,4.75821417350974,3
"d11Bsw[205]",39.9434842062143,0.423973100794287,39.422795539597,39.6276664800695,39.7599109971195,40.3763216897502,40.7618515326549,4.75934260569207,3
"d11Bsw[206]",39.9433636034999,0.423985332211638,39.4234505921151,39.6274273430234,39.7590080617389,40.3766061808199,40.76128094229,4.76358017004882,3
"d11Bsw[207]",39.9433788280685,0.424041340484346,39.4228332954257,39.6271838798889,39.7585352956155,40.3770255781932,40.761774378923,4.76395887073923,3
"d11Bsw[208]",39.9433359823321,0.424061045421245,39.4230598377952,39.627489310476,39.7587227316672,40.3766220230228,40.7621122615981,4.76238370395395,3
"d11Bsw[209]",39.943346567821,0.424068330857476,39.4226854166722,39.6270648882661,39.7591176085332,40.3762482579217,40.7617916995054,4.7618314046878,3
"d11Bsw[210]",39.9434451873591,0.423977164531633,39.4223742640349,39.6273011989978,39.7594651830453,40.3766098927961,40.7614905910624,4.75876078873151,3
"d11Bsw[211]",39.9434708446087,0.423947009307408,39.4214482377059,39.6268270477627,39.7597840444305,40.3765723463568,40.7625991966682,4.75763381217465,3
"d11Bsw[212]",39.943471978471,0.423914644573547,39.4219420693103,39.627815319783,39.7591842998746,40.376623770486,40.7628768163987,4.75791655983753,3
"d11Bsw[213]",39.9434829400811,0.423905450405823,39.4216705918299,39.6274624410011,39.7594761668545,40.3762404398211,40.76253354862,4.7582641608819,3
"d11Bsw[214]",39.9434730789205,0.423918424660818,39.4219843691052,39.627118693532,39.7597196541262,40.3772051455117,40.7623382828393,4.75765793211418,3
"d11Bsw[215]",39.9434640112757,0.42390312464366,39.4218593362054,39.6268550859008,39.7599192355269,40.3765477234783,40.7613488951021,4.75690596365675,3
"d11Bsw[216]",39.9434357186311,0.423859669152878,39.4212005868264,39.6272742906758,39.7599121666991,40.37736880473,40.761024376679,4.75703727255758,3
"d11Bsw[217]",39.9434442789358,0.423867898092487,39.4214424664706,39.6272366035202,39.759708333236,40.377479651753,40.7620478035454,4.75788849568693,3
"d11Bsw[218]",39.9434026885891,0.423900569666775,39.4218998677113,39.6268419625793,39.7591935111784,40.3767075317079,40.761609839542,4.75898908338718,3
"d11Bsw[219]",39.943402575433,0.423916712570562,39.4225832359665,39.6269327197871,39.7594730696562,40.3771967663522,40.7616570797215,4.76013202916088,3
"d11Bsw[220]",39.9433297893441,0.424008824033572,39.4224801771851,39.6263966837463,39.7587576937367,40.376067528086,40.7612630878113,4.7613597441273,3
"d11Bsw[221]",39.943345330853,0.4239972485899,39.4229296791013,39.6265766097025,39.7590921765111,40.3769328091188,40.7621519873713,4.76179349057031,3
"d11Bsw[222]",39.9433182759114,0.423974116113616,39.4229791746083,39.6270354594374,39.7586660884878,40.3760308512002,40.7617198087375,4.76207389026541,3
"d11Bsw[223]",39.9433422944469,0.42397077779626,39.4243483463196,39.6277149211329,39.7586773929697,40.3769969507998,40.7613627746231,4.76366721673486,3
"d11Bsw[224]",39.9433251146729,0.423955507917623,39.4241612837768,39.6271785754473,39.757812210607,40.3764112333591,40.7617007349016,4.76369743212135,3
"d11Bsw[225]",39.9433679024539,0.423974910240207,39.4237314040276,39.6279122473994,39.7579528572258,40.3762049764395,40.7616830830535,4.76242624758912,3
"d11Bsw[226]",39.9434503102224,0.424009446967785,39.4230636107634,39.6275467767346,39.7584497028495,40.3771389950441,40.7621907200337,4.76024216268282,3
"d11Bsw[227]",39.9434857388819,0.424023829271293,39.4226611273121,39.6278332193768,39.7594214790853,40.3770967504965,40.7619605222264,4.75968628891401,3
"d11Bsw[228]",39.9434795337149,0.423972896005469,39.4226481256297,39.6276309318696,39.7594258084807,40.3765591669642,40.761986955016,4.76016849344132,3
"d11Bsw[229]",39.9433678249009,0.423967984669881,39.42207466003,39.6274047304915,39.7587797965835,40.3767782045487,40.761705012824,4.75918674886118,3
"d11Bsw[230]",39.9433971267772,0.423946234654957,39.4227877425473,39.6270996478624,39.7597683434529,40.3768970553178,40.7621840088165,4.75904473408614,3
"d11Bsw[231]",39.9434379813626,0.423920850922518,39.422834016753,39.6269847723394,39.7604506362384,40.3766434779238,40.7617176117164,4.76036560451981,3
"d11Bsw[232]",39.943464121727,0.423924145746031,39.4229807134333,39.6271583678165,39.7603109779839,40.3766643844188,40.761560609884,4.75824555581141,3
"d11Bsw[233]",39.9434697942039,0.423906723852644,39.4230636136836,39.6271335009126,39.7601792846151,40.3764298564874,40.7619164615414,4.75668017213675,3
"d11Bsw[234]",39.9434627962586,0.423862969669461,39.4241735895101,39.627103336207,39.7594554097819,40.3762816072888,40.7623754324472,4.75879786530717,3
"d11Bsw[235]",39.9434501054198,0.423848108841096,39.4240960230459,39.6272721744681,39.7596580264569,40.3761760730824,40.7610455321852,4.75958306709255,3
"d11Bsw[236]",39.9434897988356,0.423948641419307,39.4241501025245,39.6280351497343,39.7602462925371,40.3770853870679,40.7616953265358,4.75862753139195,3
"d11Bsw[237]",39.9435042186946,0.423978482551262,39.4237005243942,39.627308895607,39.7603199059095,40.3761240001732,40.762451400161,4.75856183947486,3
"d11Bsw[238]",39.9435093292385,0.423967227238228,39.4225136272251,39.6274535187805,39.7601366080884,40.3766843908599,40.7616811164001,4.75753668087283,3
"d11Bsw[239]",39.9435375068018,0.423861713285289,39.4235281472076,39.6282550280389,39.7596326218814,40.3767965013593,40.7620298592697,4.75598908189687,3
"d11Bsw[240]",39.9435408056057,0.423897990705468,39.4234215991694,39.6277673541723,39.7595487821446,40.3760565847068,40.7618421686265,4.75624911543264,3
"d11Bsw[241]",39.9434908289483,0.423932910975758,39.4225292777549,39.6266968038561,39.7598151130388,40.3768704288367,40.7619344613149,4.75599033010375,3
"d11Bsw[242]",39.9435270407281,0.423919745783827,39.4229154957162,39.6272061143439,39.7601633472321,40.376908314708,40.7614031710359,4.75731810614604,3
"d11Bsw[243]",39.9434770303143,0.423970336140929,39.4224006281385,39.628042603494,39.7592080774101,40.3771334975642,40.76166184291,4.76000704193635,3
"d11Bsw[244]",39.9435168469396,0.423938998693104,39.4238254057833,39.6277164923282,39.7596280550641,40.377671824541,40.7620250427261,4.76296555688668,3
"d11Bsw[245]",39.9434855800485,0.423925927060003,39.4237941484131,39.6282270267461,39.7598756230978,40.3774454176611,40.7618112366276,4.76219750284236,3
"d11Bsw[246]",39.943409381177,0.423959449598075,39.423737598634,39.6277642751211,39.759379969271,40.3769267513583,40.76159112351,4.76194149641103,3
"d11Bsw[247]",39.9433675938394,0.423979434261563,39.4235737833791,39.6272941178537,39.7597441018672,40.3763399209897,40.7622082436081,4.76109724431852,3
"d11Bsw[248]",39.9433862885317,0.424019535199078,39.4230111828003,39.6262098674733,39.7588347972065,40.3765647486316,40.7618501346614,4.75720293088714,3
"d11Bsw[249]",39.9434357056556,0.424006839979949,39.4233520183658,39.6273192524845,39.7595204931668,40.3763427939777,40.7618351483542,4.75828385282397,3
"d11Bsw[250]",39.9434969336748,0.424013232055616,39.4230003565663,39.6273903413092,39.7589955956613,40.3763982684307,40.7617471304249,4.75790305620701,3
"d11Bsw[251]",39.9434569060607,0.423977258411659,39.4235731822656,39.6273134711607,39.7593743236064,40.3773226978491,40.7623109374733,4.75836209883341,3
"d11Bsw[252]",39.9434374744406,0.423945712524984,39.4226652172045,39.6272525839015,39.7591551439212,40.3762770952055,40.7616149235224,4.7593262436453,3
"d11Bsw[253]",39.9434737378921,0.423890095154677,39.4228872942227,39.6268636811814,39.759555428247,40.3763245704925,40.7617701790016,4.75762584635474,3
"d11Bsw[254]",39.9434639893188,0.423887726298848,39.4231263711606,39.6269584975178,39.7593367203367,40.3767240079151,40.761245210683,4.75859969709495,3
"d11Bsw[255]",39.9434867700862,0.423923150741736,39.423907922182,39.6267672240006,39.7593396733051,40.3767167056357,40.761594312176,4.75663046304744,3
"d11Bsw[256]",39.9434704947119,0.42396371576244,39.4238623578102,39.6261631144888,39.7595092347827,40.3767678228523,40.7615174851467,4.75565526118531,3
"d11Bsw[257]",39.9434815899675,0.423935450176493,39.4237547025981,39.627321002224,39.7596416639666,40.375838426184,40.7617158243922,4.75469871868927,3
"d11Bsw[258]",39.9434341611906,0.423967390896116,39.4239678405271,39.6273382210101,39.7595169818986,40.37677678971,40.7618550463271,4.75470131832769,3
"d11Bsw[259]",39.9434724005349,0.423948852603723,39.4234334037178,39.6276979048068,39.7602530097153,40.375968685619,40.7619538690949,4.75737551432965,3
"d11Bsw[260]",39.9434148825687,0.42400404691686,39.4230921193442,39.6272947507446,39.7596423495351,40.3766353931778,40.7627758254478,4.75898295454851,3
"d11Bsw[261]",39.9433552754241,0.423979480437976,39.4239117176376,39.627695858781,39.7588073263199,40.3762017090154,40.7617130110959,4.7595050400587,3
"d11Bsw[262]",39.9433779401994,0.423955051652412,39.4239323783411,39.6272727847479,39.758717912283,40.3763064172998,40.7617592743043,4.75928293790015,3
"d11Bsw[263]",39.943385305716,0.423987664450661,39.4234388384982,39.6273762031133,39.7585412809524,40.3775236960491,40.7622665687909,4.75885686080466,3
"d11Bsw[264]",39.9434004019673,0.423985470072864,39.4235422691311,39.6279177843236,39.7599242770025,40.3763489324567,40.7614952003639,4.75960463700063,3
"d11Bsw[265]",39.943418026813,0.423908637392024,39.4223032517008,39.6284896391552,39.7593014242912,40.3764716928367,40.7621503752765,4.75976508447229,3
"d11Bsw[266]",39.943396783973,0.423882385828346,39.4230488816933,39.6278863292179,39.759138088144,40.3764406058895,40.7611094269243,4.76025324858829,3
"d11Bsw[267]",39.9434820849957,0.423941195391464,39.4233122135519,39.6277508080322,39.7596453750219,40.3764582126978,40.7616979003158,4.7573683372088,3
"d11Bsw[268]",39.9434899965257,0.423912781961174,39.422815530969,39.6280371536766,39.7605283747047,40.3777284439713,40.7610812268389,4.75727042983907,3
"d11Bsw[269]",39.943524555619,0.423905875511043,39.4228312645518,39.6268973139121,39.7596812375555,40.3763126401645,40.762426860398,4.7575290963724,3
"d11Bsw[270]",39.9435775069996,0.423889298005286,39.4233087716525,39.6269123347283,39.7601395887711,40.3765879227276,40.761800463579,4.7567118974024,3
"d11Bsw[271]",39.943588488516,0.423836914751097,39.4236896599513,39.6270514120282,39.7595020231611,40.3763413227616,40.7619828649648,4.75720060848961,3
"d11Bsw[272]",39.9435678451,0.42385264446598,39.4237914541595,39.6278592059991,39.7592110615298,40.3771477510893,40.761604529596,4.75681470019784,3
"d11Bsw[273]",39.9435534133139,0.423913020101065,39.423269208195,39.6282564477966,39.759118143151,40.3757480707587,40.7617545147441,4.75809166063301,3
"d11Bsw[274]",39.9435857293788,0.423923195401451,39.4235562514072,39.6273491182035,39.7591918996607,40.3771743998556,40.7617926906079,4.75743499680312,3
"d11Bsw[275]",39.9435980583182,0.423867898240462,39.4239735988349,39.6279947289725,39.7591074102228,40.3761227226522,40.7616399558925,4.7574637354362,3
"d11Bsw[276]",39.9436153541849,0.423866593538589,39.4241625433184,39.6277679682606,39.7593307352318,40.3768194317446,40.7612298232281,4.75728138888242,3
"d11Bsw[277]",39.9435769567654,0.423935129740548,39.4235725004183,39.6276525557599,39.76001986802,40.376923718674,40.7615418851952,4.75698150381121,3
"d11Bsw[278]",39.9433341169239,0.424056181844405,39.4214445562749,39.6276221067177,39.7590971228099,40.3763926955177,40.7619054622511,4.75914197381074,3
"d11Bsw[279]",39.9433266343389,0.424053354992948,39.4216076888885,39.6272609166413,39.7591937382429,40.3763957733182,40.7624230268114,4.75921988859832,3
"d11Bsw[280]",39.9433923110399,0.423995140012456,39.4220465814435,39.6279729505127,39.7594421107363,40.3768558809406,40.7614681554974,4.75926355294193,3
"d11Bsw[281]",39.9435044887498,0.42395929164297,39.4207094904547,39.6286739293288,39.7597453881677,40.3766051437012,40.7614308670824,4.75656220366478,3
"d11Bsw[282]",39.9435246549796,0.423974190675288,39.4211572479309,39.6276543012382,39.7586363107842,40.3769697394706,40.761978268555,4.75750927655654,3
"d11Bsw[283]",39.9435362494991,0.423999354996758,39.4210768017263,39.6276872957819,39.7587782343893,40.3768950866333,40.7617770976893,4.75820780870552,3
"d11Bsw[284]",39.9434376324264,0.423986181675591,39.4213799658647,39.6283001790382,39.7594891342867,40.3776945148893,40.7619821030088,4.75937609995498,3
"d11Bsw[285]",39.9434630001661,0.423935735601565,39.4213673317275,39.6279329637451,39.7599163508445,40.3766377904828,40.7623106209994,4.75886727237625,3
"d11Bsw[286]",39.9434677691414,0.423921170696331,39.4215841934252,39.6278703546282,39.7595960237078,40.3776447856023,40.7615376602377,4.75864679515154,3
"d11Bsw[287]",39.9434675937777,0.423938780312382,39.4223801203486,39.6271093348214,39.7590038719827,40.3773339217022,40.7618408859879,4.75971902114657,3
"d11Bsw[288]",39.9434763454866,0.423929028439451,39.4219717290805,39.6275127973846,39.7592483712336,40.3767069872613,40.7617900476425,4.75967873862332,3
"d11Bsw[289]",39.9434715087176,0.423927722522586,39.4216991028038,39.6267866497773,39.7594446226358,40.3764058942434,40.7613006210486,4.75834143353287,3
"d11Bsw[290]",39.9434948196496,0.423977824747488,39.4229156900724,39.627508211329,39.7594828899278,40.3770313575383,40.7615967869272,4.75804693655763,3
"d11Bsw[291]",39.9435178100672,0.423906086475111,39.4237963753513,39.6279631637398,39.7593850356649,40.377489532845,40.7611093479146,4.7580029978729,3
"d11Bsw[292]",39.9434778937267,0.423876786507188,39.4236030131064,39.6272181981642,39.7592950434431,40.3759589727347,40.7619624910906,4.75638738289003,3
"d11Bsw[293]",39.9433780753999,0.423980814052036,39.4221306738495,39.6267712364413,39.759226852833,40.3761816386539,40.7625062688138,4.75781391094759,3
"d11Bsw[294]",39.943417157474,0.423925727279615,39.4221718801147,39.6267170331826,39.7598539523646,40.3770692840001,40.7619439334832,4.75837591846053,3
"d11Bsw[295]",39.9434168121751,0.423927635012349,39.4218514594936,39.627369920198,39.7599801305917,40.3760323860485,40.7612430013802,4.75826999228154,3
